id,account,account_screenname,account_location,account_followers,account_following,account_age_days,account_description,is_retweet,original_author,tweeted_on,count_retweeted,count_favorited,hashtags,tweet_text
1297426643514867712,Obifree,Obifree123yeah,"Osaka-shi Naniwa, Osaka",13,193,3317,,1,IamMsFF,2020-08-23 06:53:11,27,0,,"@ledzepfan400 @SolomonYue Very clearly, ppl knows their will to choose a capable President to leads 🇺🇸order back. #BeijingBiden claims that, President Trump dividing America  since he was took his duty to be President, but what about Biden ? Doesn't him bring racism and 🇨🇳 issues nightmare to 🇺🇸? https://t.co/E3ZQnRmyXP"
1297426643506561025,paul beasley,BlueGhostQ,"Dallas, TX",1019,2387,77,American / singer for RexMundi,0,BlueGhostQ,2020-08-23 06:53:11,0,0,,@PaulSelf20 Donald Trump none of those liars and career politicians that have sold us out and stolen our money they did it and need to pay all of them
1297426643284262924,Peter Morgan,NotVBrightSpark,,144,228,3472,"Curmudgeon, shoe thrower, infidel, spark, Hi Lux lover. Passing excrement when not spouting it. Views expressed are my own or other's pilfered. It/That",1,Slate,2020-08-23 06:53:11,22,0,,"“Yup,” Stormy Daniels tweeted. “Another win!” https://t.co/OeAPMqpxHV"
1297426642994958336,"MBA Youngboy, III",FingersLiberace,"Tokyo, Japan",713,475,3456,"The game ain't fair, but its consistent.",1,bourgeoisalien,2020-08-23 06:53:11,24,0,,"i love me some Chomsky, lord knows i do, but did he actually go on the Young Turks and say Trump is worse than Hitler, am i hearing that right, i mean yeah, Trump is fucking awful but worse than Hitler, what"
1297426642936016896,MOJO,drmojo1975,,6172,6622,3157,,1,adamhousley,2020-08-23 06:53:11,5764,0,,Remember this crosses party lines. Remember this began waaaaay before Trump. Remember this was about power. Remember when I told you they’ve got the goods. Truth and facts. All I care about and all I want. Brennan. Comey. McCabe. Others. Are in trouble.
1297426642747285507,Debbie Swails,seanymph1950,#MAGA  @POTUS Trump2020 CowgirlsForTRUMP @FOX&FRIENDS #BuildTheWall  #BanIslam,12160,13273,2246,"Retired L.E., Christian Conservative🇺🇸🐬 PADI IDC STAFF, Travel, NRA, RangeMaster ChemicalAgent Inst. #MAGA Trump2020 2ndAmend🔴",1,MsAvaArmstrong,2020-08-23 06:53:11,287,0,,"it's a good thing President Trump works for free.
we could never pay him what he's truly worth.

he is saving America"
1297426642051248128,Mars,Mars50649625,,5,66,126,"Long live the Queen/Longue vie à la reine! Credit is the foundation. For democratic leadership who honour his words, shall have my admire.",0,Mars50649625,2020-08-23 06:53:11,0,0,,"@WhenWeAllVote @samanthabarry @ValerieJarrett @YNB @djdiamondkuts @angiemartinez Jesus Christ: Just because Trump didn’t pay ur security cost? Plz either be loyalty to the Constitutional Monarchy or Republican Presidency, but you can’t have both!"
1297426641979727872,little bad egg,nosebleed_queen,"Seattle, WA",170,133,2979,"the roof ain't my son, but i WILL RAISE IT | UW ‘20💜💛 | Indigenous 🇲🇽 y 🇩🇪 | She/her",1,washingtonpost,2020-08-23 06:53:11,6155,0,,"“I’m talking too freely,” Maryanne Trump Barry, a former federal judge, said during 15 hours recorded in 2018 and 2019 by her niece, Mary L. Trump.

The remarks are the most critical comments known to have been made about the president by a sibling. https://t.co/hPiPcQXupw https://t.co/pVoSkzjgLl"
1297426641539530752,Shaheen Shokoofandeh,CVILLIVESMATTER,"Houston, TX",62,97,1101,"How great it is, to be loved by you",0,CVILLIVESMATTER,2020-08-23 06:53:11,0,0,,"https://t.co/NtReH4XBvX - being so ashamed of your history that you try to erase it is a sogn of idiocracy, and uneducated people taking control during trump times in virginia and America."
1297426641522548737,Imaginme,Coupspiracy,"Banning, CA",5,87,459,Conspiracy? Coup?  Both! it's a Coupspiracy! Or is it?,0,Coupspiracy,2020-08-23 06:53:11,0,0,,"@claudiamconwayy I think all of you no-Trumpers coming out now instead of any time prior to now is too telling. I don't trust any of you; not your Mom, or Trump or even John Bolton and the others bringing all this attention to the Fox News and Trump. Good or bad. @msnbc"
1297426641266724864,Pearl Polanski,PearlPolanski,,473,1203,3293,"Seriously, I cant even.",1,La_Bete_humaine,2020-08-23 06:53:10,2,0,,"@JanieHsieh china virus 2

$  RETWEET THIS PLEASE $      $ RETWEET THIS PLEASE $

FIGHTBACK BY 

           RUINING THE TRUMP 

                             ONLINE CAMPAIGN

COST TRUMP BIG $$$$$        SCREW UP HIS DATA $$$$

$$     FIGHTBACK     $$    FIGHTBACK      $$    FIGHTBACK $ https://t.co/KFxVuW8Ia1"
1297426641082253313,King Potato,ThemfSlamJAM,,9,176,1814,",':l",1,donwinslow,2020-08-23 06:53:10,9953,0,,"Hey Twitter...Question for you.

Trump is set to accept the Republican nomination this Thursday on the South Lawn of the White House on Live Television.

What would happen if say 500,000 protesters showed up?

If they were really loud I imagine that would be on live TV as well."
1297426640989913089,Electro Wizard ⚡️,sorosh021,کارتون خواب,265,567,3142,🔪🚬📿📱•~•~•~•~•~•~•~•~•~•~•~•~•~•~•~•~•~•~•~•~ نعمت الله نشسته در کنجی ، همه را در کنار میبینم .,1,restartleader,2020-08-23 06:53:10,496,0,Iran,"Talking about #Iran &amp; the regime change in it last night,someone said,
I've heard you are on Trump's desk?!

I replied,
No,
✔We are not on the desk,we are the desk!

#Sufism_Awakening
#RestartLeader
__
#Restart_opposition
#MIGA #MAGA
#RestartMIGA
#Iranians_Hate_PMOI_RezaPahlavi"
1297426640658628608,Concerned Citizen,PrezIsAFraud,,107,622,589,"It's me, the plezurluvr 😉
I've been around Twitter longer than a year. Twitter wiped out the people I've followed. Starting over again.",1,JasonNationSays,2020-08-23 06:53:10,3,0,,"@atrupar This is just ANOTHER verification in a long line. And this comes on top of the audio of Trump saying black people not voting is great, Bannon being arrested, a judge ruling Trump must turn over his taxes, and having to pay Stormy Daniel's court fee. Great and honest guy."
1297426640084008960,Diane Fraleigh 🐬Ontario Captive Animal Watch,Casey_Pup,Toronto Girl,1515,863,4064,"Proud to be Canadian 🇨🇦 Director at Ontario Captive Animal Watch, defender of animal rights, freedom fighter for cetaceans #FreeKiska #EmptyTheTanks",1,washingtonpost,2020-08-23 06:53:10,12164,0,,"Exclusive: In secretly recorded audio, Trump’s sister says he has “no principles” and “you can’t trust him” https://t.co/hPiPcQXupw"
1297426640029405184,Frank A,FralvarTico,,750,518,3066,Political lookout. SoCal. #Liberal #UniteBlue #Resist,1,ProjectLincoln,2020-08-23 06:53:10,10693,0,,Donald Trump’s sister is all of us. https://t.co/5gALpe8KC1
1297426639907774466,Cari Vallo 🌊,Isurfwords,United States,352,949,1689,,1,WindsorMann,2020-08-23 06:53:10,1767,0,,Trump has no convictions but many friends who are convicts.
1297426639551332354,Captain Starkiller,cpnStarkiller,"Colchester, England",524,319,2289,I work in #healthcare & I am a #patriot who thinks that our #diverse nation should be judged on how it treats those less fortunate. x,0,cpnStarkiller,2020-08-23 06:53:10,0,0,equality,@PaigeLover4Ever @Lora_X_S @LauraFindsTruth @themodalice @RichardGrenell @BarackObama Yes. It is sad to see how the #equality that many people worked for has been reversed by Trump. https://t.co/XrHiw5mudM
1297426639329075200,armando de armas,armandodearmas3,,114,520,79,"I am an educator, an historian, and a futurist, a political scientist, and a political atheist.",1,WindsorMann,2020-08-23 06:53:10,1767,0,,Trump has no convictions but many friends who are convicts.
1297426639224287232,Joye Smith- #GoJOEGo,beunshakeable,,119,742,875,Ready for 45 to go while throwing punches for the children.,1,MichaelSteele,2020-08-23 06:53:10,1485,0,,“I don’t know how some folks say that he (Trump) is a four dimensional chess player when he is sitting there eating the chess pieces”—@Scaramucci on @MSNBC #Punchlanded.
1297426639199047681,Acore-From the Heart,PeaceAcore,,638,462,3046,"Administrator of @WWTrain1 #Wellness 
Blessed Mom. Designer of Inspirational Art. Retired Teacher+Musical Play Director. #LoveHeals #Survivor #Compassion #Peace",1,washingtonpost,2020-08-23 06:53:10,61,0,,Trump’s suggestion of deploying law enforcement officials to monitor polls raises specter of voting intimidation https://t.co/k1yR6KB8C5
1297426638267981824,🌈CitizenKayS😷#WearAMask🧼#VoteBlue🌊,CitizenKayS,"VA, MN, TX, DC, upstate NY",51904,49108,4083,"💀180,140 #covid19 deaths💀#TrumpKillsUS🦠#GOPCowards😳#SaveThePostOffice📬#BLM✊🏽#BidenHarris🌊#VoteBlue🌊#RESIST📌#RuleOfLaw⚖️#GoodTrouble✊🏽https://t.co/d7CZlT2qgW🗳",1,tribelaw,2020-08-23 06:53:10,1418,0,,"Shades of the infamous Wannsee Conference, outside Berlin in January 1942., where the Nazi high command gathered to discuss ""The Final Solution."" Miller would’ve fit right in. Trump too, to be candid. 
https://t.co/kTai259taN"
1297426637391200256,Sally Loveland,BluegirlSally,"Vancouver, WA",167,164,2590,,1,JillWineBanks,2020-08-23 06:53:10,13,0,,"This is the answer. Trump has done more for Black Americans than anyone else, just that all of what he's done is BAD. @sethmeyers and #AmberRuffiN have it right. https://t.co/hRu9qjciyG"
1297426637110247425,roodboi,Black_Stevo,ATL ✈️ Bay Area,527,452,2781,Software Engineer | GT Alum | 🇷🇼 | IG: nkstevo,1,michaelharriot,2020-08-23 06:53:09,3183,0,,"Everyone believes Trump is using the USPS to sway the 2020 election.

I don’t. 

I think this is about the 2016 election.

Everything you're about to read has been publicly reported. I'm finna show you something.

A thread:"
1297426637059813377,Bentley Kalaway,BentleyK," Maui, Hawaii",17101,18817,4236,"Patriot- Trump Supporter- Singer/songwriter /multimedia artist, author writing books and songs to support our individual and social potential.",1,DJTsavesAmerica,2020-08-23 06:53:09,6,0,,@Pismo_B @ugo4it2956 Screamed ACTORS to me as soon as I saw it this afternoon - Shields?😳 That’s Antifa Doesn’t even sound like Trump Supporters-maga maga maga Give me a break They Trying to devide Then I saw this an hour ago I knew it! https://t.co/nK1AIgNo99
1297426636946710529,Margarita Taylor,420mamsterdame,,38,170,48,I can never find a pen when I need it....,1,michaelharriot,2020-08-23 06:53:09,3183,0,,"Everyone believes Trump is using the USPS to sway the 2020 election.

I don’t. 

I think this is about the 2016 election.

Everything you're about to read has been publicly reported. I'm finna show you something.

A thread:"
1297426636753653762,🐮गौऊ बालक 🐮,makGauBalak,गौऊ शाला इन भक्तलैंड ,3053,4045,2889,". 🐮🚩🐮🐮🚩🐮Gobar, Gau Mata, Gau Mutra and Gau Politics. BMKJ.🐮🐮🐮🐮🐮🚩🚩",1,spectatorindex,2020-08-23 06:53:09,542,0,,"JUST IN: Audio emerges of Donald Trump's sister Maryanne, a retired appeals court judge, saying the president has 'no principles'."
1297426636627824642,Susan,moviemad55,,54,362,3490,,1,eugenegu,2020-08-23 06:53:09,2168,0,,"@realDonaldTrump Trump literally cheated on his wife with porn stars and divorced multiple times. He’s a bankrupt casino clown and a joke who uses religion and “God” like a swindling snake oil salesmen. And just yesterday, Trump was ordered by court to pay Stormy Daniels $44,000 in legal fees."
1297426636590084096,Delilah,delilahwast,"South Prairie, WA",300,750,2407,"I am an Ordained Minister, and certified medium. I love Infinite Intelligence,Great Creator, Source of All and Spirit.",1,KING5Seattle,2020-08-23 06:53:09,9,0,,President Trump distorts that Democrats left 'Under God' out of Pledge https://t.co/6423Dnpirv
1297426636430815233,TwistPot,TwistPot,"Manchester, United Kingdom",477,773,2175,"A UK manufactured, patented pot & tray system, incorporating a height adjustable pot which allows your plants to remain nice, healthy & more productive.",0,TwistPot,2020-08-23 06:53:09,0,0,,"@yeartovote @IGrumpyoldpaul @CableNewsWatch @carriesheffield Find another way as this problem won’t be sorted until Donald trump is elected back in, in just over 3 month time, This is all within good reason👍"
1297426635952656384,VivaLaPatriot🌺🌴🌤️,VivaaLaDivaa,"California, USA",2115,3714,1137,"Lover of all things beautiful, comical & magical.🌠
A citizen who woke up & will fight everyday for America's destiny! 
Stand UNITED not divided!💙❤️🇺🇲❤️💙",1,GitmoAwaits,2020-08-23 06:53:09,669,0,,"When President Trump said at his inauguration that power had returned to the people, he meant it. He was not going to do all the work draining the swamp for us. His job was to 4D chess the swamp into a corner and then we, the people, will drain it in November. #Trump2020"
1297426635768176640,Bliss Butler,blissiejane,Oklahoma City,898,1301,4149,"graphic designer, knitter, mixed media artist, political junkie, quilter",0,blissiejane,2020-08-23 06:53:09,0,0,,@SenatorLankford. Why not just change the name of the party to Trumplican? Because that’s what you are now. tRump toadies. https://t.co/KVol570QYC
1297426635587612672,Marina,marina282828,,1552,816,3383,We are in scary times. Be wary,1,jayrosen_nyu,2020-08-23 06:53:09,49,0,,"I don't think this sentence knows how funny it is. Do you?

""The party is promising a more traditional in-person spectacle with President Trump speaking every night."" https://t.co/XG9TjFvuWg"
1297426635310817280,To Hell with Trump🖕🏻,TZKJW,Here,1095,2131,3762,I'm me and that's all you really need to know :)  GO GIANTS!! GO WARRIORS!! GO NINERS!! #ImWithHer #FuckTrump #BlackLivesMatter,1,mmpadellan,2020-08-23 06:53:09,3309,0,,Mary trump: please release ALL of the tapes. Your country thanks you.
1297426634992041984,mother trucker dude,conorisadiqhed,Birraranga,211,965,2422,"brocialism? nah, i adhere to bruhcialism (he/him)",0,conorisadiqhed,2020-08-23 06:53:09,0,0,,"reverse trump's tax cuts for the wealthy, pretty fucking simple edward https://t.co/vCEUQmzAtJ"
1297426634971254784,Tonja Smith,one2prosper,,143,147,3589,,1,RevDrBarber,2020-08-23 06:53:09,232,0,,"McConnell is a hypocrite and a liar. He called himself “the Grim Reaper” for holding up bills. Now he wants to blame others. Ohhh that’s right, he and Trump are the same. 

Join us for a National #MoralMonday Digital March on McConnell 8/24: https://t.co/psBSALawkl https://t.co/0E1FdWHh5m"
1297426634472071168,blackadder007,chris18zzz,"London, England",23,150,1994,,1,nowthisnews,2020-08-23 06:53:09,74,0,,"'We are going to win four more years, and then after that we’ll go for another four years because…we should get a redo' — Pres. Trump https://t.co/9mOiVsj23D"
1297426634333515776,bennie prince,honeyfay,,2,52,4140,,0,honeyfay,2020-08-23 06:53:09,0,0,,"@realDonaldTrump @LouDobbs I strongly suggest you read Mary Trump's book, an after reading it, you would do the country a favor by resigning ."
1297426633700368384,Stephen Clark,ClarkHistoryPol,"Watford, Herts",787,2168,2992,Teacher. Father of two awesome girls. Views expressed are my own.,0,ClarkHistoryPol,2020-08-23 06:53:09,0,0,,@davidallengreen Judd Trump is on standby.
1297426633666764800,Tigerbythetail,tiggybythetail,Ohio,349,2448,4274,My life revolves around my kids & family~ I Luv Sports~ OSU! Lebron! Venus! Serena! MJ! Tiger! Montana! Federer! StephCurry! Peyton! Cam! Taurasi~,1,kenvogel,2020-08-23 06:53:09,1364,0,,"BEHIND THE POSTAL SERVICE OVERHAUL: STEVE MNUCHIN quietly vetted &amp; recommended @USPS board nominees, then secretly met with them after confirmation to encourage them to pick a new postmaster general who would implement changes pushed by TRUMP &amp; @USTreasury https://t.co/i6RZkyJzh7"
1297426633637453824,Joan Janosko,JanoskoJoan,,30,527,1102,,1,kurteichenwald,2020-08-23 06:53:09,237,0,,"The one thing I know from friends of Tiffany Trump: she’s no Donald trump fan. So, I’m very curious to see what happens in her speech at the RNC: Will she tell the truth or has Donald found some way to induce and/or compel her to say nice things?"
